Datetime,AEP_MW
2006-10-28 9:00:00,14607
2006-10-28 10:00:00,15096
2006-10-28 11:00:00,15472
2006-10-28 12:00:00,15418
2006-10-28 13:00:00,15337
2006-10-28 14:00:00,15074
2006-10-28 15:00:00,14795
2006-10-28 16:00:00,14494
2006-10-28 17:00:00,14446
2006-10-28 18:00:00,14612
2006-10-28 19:00:00,15172
2006-10-28 20:00:00,15854
2006-10-28 21:00:00,15684
2006-10-28 22:00:00,15389
2006-10-28 23:00:00,14862
2006-10-29 0:00:00,14170
2006-10-27 1:00:00,14253
2006-10-27 2:00:00,13891
2006-10-27 3:00:00,13688
2006-10-27 4:00:00,13595
2006-10-27 5:00:00,13785
2006-10-27 6:00:00,14570
2006-10-27 7:00:00,16086
2006-10-27 8:00:00,17206
2006-10-27 9:00:00,17149
2006-10-27 10:00:00,17250
2006-10-27 11:00:00,17323
2006-10-27 12:00:00,17236
2006-10-27 13:00:00,17238
2006-10-27 14:00:00,17239
2006-10-27 15:00:00,17116
2006-10-27 16:00:00,16967
2006-10-27 17:00:00,16995
2006-10-27 18:00:00,16800
2006-10-27 19:00:00,17013
2006-10-27 20:00:00,16907
2006-10-27 21:00:00,16450
2006-10-27 22:00:00,16058
2006-10-27 23:00:00,15226
2006-10-28 0:00:00,14225
2006-10-26 1:00:00,15100
2006-10-26 2:00:00,14723
2006-10-26 3:00:00,14566
2006-10-26 4:00:00,14718
2006-10-26 5:00:00,14920
2006-10-26 6:00:00,15861
2006-10-26 7:00:00,17519
2006-10-26 8:00:00,18606
2006-10-26 9:00:00,18404
2006-10-26 10:00:00,18026
2006-10-26 11:00:00,17839
2006-10-26 12:00:00,17564
2006-10-26 13:00:00,17234
2006-10-26 14:00:00,17038
2006-10-26 15:00:00,16772
2006-10-26 16:00:00,16483
2006-10-26 17:00:00,16633
2006-10-26 18:00:00,16806
2006-10-26 19:00:00,17232
2006-10-26 20:00:00,17629
2006-10-26 21:00:00,17477
2006-10-26 22:00:00,16975
2006-10-26 23:00:00,16047
2006-10-27 0:00:00,15100
2006-10-25 1:00:00,15180
2006-10-25 2:00:00,14846
2006-10-25 3:00:00,14709
2006-10-25 4:00:00,14753
2006-10-25 5:00:00,15098
2006-10-25 6:00:00,15948
2006-10-25 7:00:00,17692
2006-10-25 8:00:00,18758
2006-10-25 9:00:00,18514
2006-10-25 10:00:00,18075
2006-10-25 11:00:00,17598
2006-10-25 12:00:00,17056
2006-10-25 13:00:00,16604
2006-10-25 14:00:00,16378
2006-10-25 15:00:00,16007
2006-10-25 16:00:00,15676
2006-10-25 17:00:00,15624
2006-10-25 18:00:00,15676
2006-10-25 19:00:00,16362
2006-10-25 20:00:00,17380
2006-10-25 21:00:00,17542
2006-10-25 22:00:00,17319
2006-10-25 23:00:00,16514
2006-10-26 0:00:00,15676
2006-10-24 1:00:00,15429
2006-10-24 2:00:00,15076
2006-10-24 3:00:00,14824
2006-10-24 4:00:00,14775
2006-10-24 5:00:00,15041
2006-10-24 6:00:00,15921
2006-10-24 7:00:00,17573
2006-10-24 8:00:00,18629
2006-10-24 9:00:00,18407
2006-10-24 10:00:00,18239
2006-10-24 11:00:00,17889
2006-10-24 12:00:00,17650
2006-10-24 13:00:00,17487
2006-10-24 14:00:00,17328
2006-10-24 15:00:00,16925
2006-10-24 16:00:00,16653
2006-10-24 17:00:00,16543
2006-10-24 18:00:00,16990
2006-10-24 19:00:00,17571
2006-10-24 20:00:00,18302
2006-10-24 21:00:00,18228
2006-10-24 22:00:00,17830
2006-10-24 23:00:00,16847
2006-10-25 0:00:00,15898
2006-10-23 1:00:00,13238
2006-10-23 2:00:00,13059
2006-10-23 3:00:00,12961
2006-10-23 4:00:00,13021
2006-10-23 5:00:00,13390
2006-10-23 6:00:00,14444
2006-10-23 7:00:00,16250
2006-10-23 8:00:00,17525
2006-10-23 9:00:00,17725
2006-10-23 10:00:00,17829
2006-10-23 11:00:00,17900
2006-10-23 12:00:00,17885
2006-10-23 13:00:00,17696
2006-10-23 14:00:00,17590
2006-10-23 15:00:00,17459
2006-10-23 16:00:00,17212
2006-10-23 17:00:00,17367
2006-10-23 18:00:00,17576
2006-10-23 19:00:00,18266
2006-10-23 20:00:00,18796
2006-10-23 21:00:00,18602
2006-10-23 22:00:00,18086
2006-10-23 23:00:00,17144
2006-10-24 0:00:00,16137
2006-10-22 1:00:00,12498
2006-10-22 2:00:00,12214
2006-10-22 3:00:00,12171
2006-10-22 4:00:00,11990
2006-10-22 5:00:00,11984
2006-10-22 6:00:00,12153
2006-10-22 7:00:00,12543
2006-10-22 8:00:00,13078
2006-10-22 9:00:00,13658
2006-10-22 10:00:00,14021
2006-10-22 11:00:00,14090
2006-10-22 12:00:00,14178
2006-10-22 13:00:00,14197
2006-10-22 14:00:00,14138
2006-10-22 15:00:00,13986
2006-10-22 16:00:00,13978
2006-10-22 17:00:00,14119
2006-10-22 18:00:00,14485
2006-10-22 19:00:00,15094
2006-10-22 20:00:00,15725
2006-10-22 21:00:00,15734
2006-10-22 22:00:00,15203
2006-10-22 23:00:00,14538
2006-10-23 0:00:00,13781
2006-10-21 1:00:00,13462
2006-10-21 2:00:00,12982
2006-10-21 3:00:00,12754
2006-10-21 4:00:00,12663
2006-10-21 5:00:00,12810
2006-10-21 6:00:00,13103
2006-10-21 7:00:00,13753
2006-10-21 8:00:00,14660
2006-10-21 9:00:00,15141
2006-10-21 10:00:00,15204
2006-10-21 11:00:00,14993
2006-10-21 12:00:00,14639
2006-10-21 13:00:00,14243
2006-10-21 14:00:00,13773
2006-10-21 15:00:00,13390
2006-10-21 16:00:00,13304
2006-10-21 17:00:00,13239
2006-10-21 18:00:00,13270
2006-10-21 19:00:00,13601
2006-10-21 20:00:00,14426
2006-10-21 21:00:00,14495
2006-10-21 22:00:00,14147
2006-10-21 23:00:00,13614
2006-10-22 0:00:00,13091
2006-10-20 1:00:00,13122
2006-10-20 2:00:00,12709
2006-10-20 3:00:00,12502
2006-10-20 4:00:00,12361
2006-10-20 5:00:00,12562
2006-10-20 6:00:00,13349
2006-10-20 7:00:00,14823
2006-10-20 8:00:00,15979
2006-10-20 9:00:00,16082
2006-10-20 10:00:00,16163
2006-10-20 11:00:00,16253
2006-10-20 12:00:00,16022
2006-10-20 13:00:00,15959
2006-10-20 14:00:00,15992
2006-10-20 15:00:00,15765
2006-10-20 16:00:00,15529
2006-10-20 17:00:00,15345
2006-10-20 18:00:00,15362
2006-10-20 19:00:00,15508
2006-10-20 20:00:00,16055
2006-10-20 21:00:00,15934
2006-10-20 22:00:00,15613
2006-10-20 23:00:00,15004
2006-10-21 0:00:00,14119
2006-10-19 1:00:00,12692
2006-10-19 2:00:00,12311
2006-10-19 3:00:00,12121
2006-10-19 4:00:00,12057
2006-10-19 5:00:00,12198
2006-10-19 6:00:00,13020
2006-10-19 7:00:00,14708
2006-10-19 8:00:00,15713
2006-10-19 9:00:00,15796
2006-10-19 10:00:00,15786
2006-10-19 11:00:00,15835
2006-10-19 12:00:00,15940
2006-10-19 13:00:00,15931
2006-10-19 14:00:00,15931
2006-10-19 15:00:00,15771
2006-10-19 16:00:00,15614
2006-10-19 17:00:00,15697
2006-10-19 18:00:00,15850
2006-10-19 19:00:00,16105
2006-10-19 20:00:00,16627
2006-10-19 21:00:00,16414
2006-10-19 22:00:00,15939
2006-10-19 23:00:00,14896
2006-10-20 0:00:00,13919
2006-10-18 1:00:00,12768
2006-10-18 2:00:00,12345
2006-10-18 3:00:00,12100
2006-10-18 4:00:00,11997
2006-10-18 5:00:00,12131
2006-10-18 6:00:00,12993
2006-10-18 7:00:00,14593
2006-10-18 8:00:00,15556
2006-10-18 9:00:00,15614
2006-10-18 10:00:00,15622
2006-10-18 11:00:00,15821
2006-10-18 12:00:00,15655
2006-10-18 13:00:00,15649
2006-10-18 14:00:00,15715
2006-10-18 15:00:00,15677
2006-10-18 16:00:00,15607
2006-10-18 17:00:00,15600
2006-10-18 18:00:00,15440
2006-10-18 19:00:00,15760
2006-10-18 20:00:00,16400
2006-10-18 21:00:00,16249
2006-10-18 22:00:00,15704
2006-10-18 23:00:00,14619
2006-10-19 0:00:00,13493
2006-10-17 1:00:00,13949
2006-10-17 2:00:00,13389
2006-10-17 3:00:00,13041
2006-10-17 4:00:00,13005
2006-10-17 5:00:00,13213
2006-10-17 6:00:00,13973
2006-10-17 7:00:00,15494
2006-10-17 8:00:00,16593
2006-10-17 9:00:00,16471
2006-10-17 10:00:00,16441
2006-10-17 11:00:00,16528
2006-10-17 12:00:00,16311
2006-10-17 13:00:00,16143
2006-10-17 14:00:00,16138
2006-10-17 15:00:00,15997
2006-10-17 16:00:00,15747
2006-10-17 17:00:00,15804
2006-10-17 18:00:00,15821
2006-10-17 19:00:00,16079
2006-10-17 20:00:00,16517
2006-10-17 21:00:00,16322
2006-10-17 22:00:00,15734
2006-10-17 23:00:00,14742
2006-10-18 0:00:00,13658
2006-10-16 1:00:00,12891
2006-10-16 2:00:00,12685
2006-10-16 3:00:00,12674
2006-10-16 4:00:00,12607
2006-10-16 5:00:00,12957
2006-10-16 6:00:00,13961
2006-10-16 7:00:00,15496
2006-10-16 8:00:00,16565
2006-10-16 9:00:00,16754
2006-10-16 10:00:00,16724
2006-10-16 11:00:00,16652
2006-10-16 12:00:00,16541
2006-10-16 13:00:00,16407
2006-10-16 14:00:00,16162
2006-10-16 15:00:00,15872
2006-10-16 16:00:00,15868
2006-10-16 17:00:00,15679
2006-10-16 18:00:00,15878
2006-10-16 19:00:00,16588
2006-10-16 20:00:00,17152
2006-10-16 21:00:00,17105
2006-10-16 22:00:00,16449
2006-10-16 23:00:00,15483
2006-10-17 0:00:00,14558
2006-10-15 1:00:00,13102
2006-10-15 2:00:00,12832
2006-10-15 3:00:00,12789
2006-10-15 4:00:00,12787
2006-10-15 5:00:00,13010
2006-10-15 6:00:00,13376
2006-10-15 7:00:00,13835
2006-10-15 8:00:00,14532
2006-10-15 9:00:00,15079
2006-10-15 10:00:00,15036
2006-10-15 11:00:00,14531
2006-10-15 12:00:00,13974
2006-10-15 13:00:00,13793
2006-10-15 14:00:00,13546
2006-10-15 15:00:00,13189
2006-10-15 16:00:00,12960
2006-10-15 17:00:00,13101
2006-10-15 18:00:00,13403
2006-10-15 19:00:00,13909
2006-10-15 20:00:00,14970
2006-10-15 21:00:00,15140
2006-10-15 22:00:00,14678
2006-10-15 23:00:00,14054
2006-10-16 0:00:00,13296
2006-10-14 1:00:00,13773
2006-10-14 2:00:00,13417
2006-10-14 3:00:00,13255
2006-10-14 4:00:00,13247
2006-10-14 5:00:00,13436
2006-10-14 6:00:00,13806
2006-10-14 7:00:00,14369
2006-10-14 8:00:00,15016
2006-10-14 9:00:00,15614
2006-10-14 10:00:00,15571
2006-10-14 11:00:00,15171
2006-10-14 12:00:00,14838
2006-10-14 13:00:00,14529
2006-10-14 14:00:00,14064
2006-10-14 15:00:00,13718
2006-10-14 16:00:00,13465
2006-10-14 17:00:00,13371
2006-10-14 18:00:00,13487
2006-10-14 19:00:00,13773
2006-10-14 20:00:00,14672
2006-10-14 21:00:00,14884
2006-10-14 22:00:00,14622
2006-10-14 23:00:00,14253
2006-10-15 0:00:00,13624
2006-10-13 1:00:00,14173
2006-10-13 2:00:00,13870
2006-10-13 3:00:00,13629
2006-10-13 4:00:00,13618
2006-10-13 5:00:00,13953
2006-10-13 6:00:00,14934
2006-10-13 7:00:00,16625
2006-10-13 8:00:00,17702
2006-10-13 9:00:00,17482
2006-10-13 10:00:00,17201
2006-10-13 11:00:00,16918
2006-10-13 12:00:00,16352
2006-10-13 13:00:00,16197
2006-10-13 14:00:00,15946
2006-10-13 15:00:00,15588
2006-10-13 16:00:00,15205
2006-10-13 17:00:00,15051
2006-10-13 18:00:00,14935
2006-10-13 19:00:00,15099
2006-10-13 20:00:00,15966
2006-10-13 21:00:00,16036
2006-10-13 22:00:00,15920
2006-10-13 23:00:00,15334
2006-10-14 0:00:00,14427
2006-10-12 1:00:00,12334
2006-10-12 2:00:00,11985
2006-10-12 3:00:00,11711
2006-10-12 4:00:00,11685
2006-10-12 5:00:00,12003
2006-10-12 6:00:00,12854
2006-10-12 7:00:00,14499
2006-10-12 8:00:00,15686
2006-10-12 9:00:00,15770
2006-10-12 10:00:00,15923
2006-10-12 11:00:00,16003
2006-10-12 12:00:00,15966
2006-10-12 13:00:00,16010
2006-10-12 14:00:00,16013
2006-10-12 15:00:00,15848
2006-10-12 16:00:00,15687
2006-10-12 17:00:00,15807
2006-10-12 18:00:00,15860
2006-10-12 19:00:00,16237
2006-10-12 20:00:00,17114
2006-10-12 21:00:00,17246
2006-10-12 22:00:00,16807
2006-10-12 23:00:00,15955
2006-10-13 0:00:00,14872
2006-10-11 1:00:00,12434
2006-10-11 2:00:00,11903
2006-10-11 3:00:00,11618
2006-10-11 4:00:00,11576
2006-10-11 5:00:00,11813
2006-10-11 6:00:00,12585
2006-10-11 7:00:00,14263
2006-10-11 8:00:00,15392
2006-10-11 9:00:00,15522
2006-10-11 10:00:00,15639
2006-10-11 11:00:00,15827
2006-10-11 12:00:00,15824
2006-10-11 13:00:00,15887
2006-10-11 14:00:00,15842
2006-10-11 15:00:00,15769
2006-10-11 16:00:00,15523
2006-10-11 17:00:00,15504
2006-10-11 18:00:00,15429
2006-10-11 19:00:00,15696
2006-10-11 20:00:00,16155
2006-10-11 21:00:00,15966
2006-10-11 22:00:00,15428
2006-10-11 23:00:00,14397
2006-10-12 0:00:00,13228
2006-10-10 1:00:00,12437
2006-10-10 2:00:00,11887
2006-10-10 3:00:00,11586
2006-10-10 4:00:00,11416
2006-10-10 5:00:00,11579
2006-10-10 6:00:00,12494
2006-10-10 7:00:00,14175
2006-10-10 8:00:00,15237
2006-10-10 9:00:00,15142
2006-10-10 10:00:00,15181
2006-10-10 11:00:00,15338
2006-10-10 12:00:00,15391
2006-10-10 13:00:00,15545
2006-10-10 14:00:00,15774
2006-10-10 15:00:00,15841
2006-10-10 16:00:00,15750
2006-10-10 17:00:00,15654
2006-10-10 18:00:00,15542
2006-10-10 19:00:00,15563
2006-10-10 20:00:00,16286
2006-10-10 21:00:00,16196
2006-10-10 22:00:00,15572
2006-10-10 23:00:00,14412
2006-10-11 0:00:00,13291
2006-10-09 1:00:00,11932
2006-10-09 2:00:00,11547
2006-10-09 3:00:00,11402
2006-10-09 4:00:00,11440
2006-10-09 5:00:00,11614
2006-10-09 6:00:00,12365
2006-10-09 7:00:00,13955
2006-10-09 8:00:00,14973
2006-10-09 9:00:00,15156
2006-10-09 10:00:00,15325
2006-10-09 11:00:00,15542
2006-10-09 12:00:00,15780
2006-10-09 13:00:00,15818
2006-10-09 14:00:00,15994
2006-10-09 15:00:00,16043
2006-10-09 16:00:00,15969
2006-10-09 17:00:00,15955
2006-10-09 18:00:00,15886
2006-10-09 19:00:00,15814
2006-10-09 20:00:00,16451
2006-10-09 21:00:00,16386
2006-10-09 22:00:00,15578
2006-10-09 23:00:00,14473
2006-10-10 0:00:00,13290
2006-10-08 1:00:00,11799
2006-10-08 2:00:00,11303
2006-10-08 3:00:00,11123
2006-10-08 4:00:00,11132
2006-10-08 5:00:00,11151
2006-10-08 6:00:00,11257
2006-10-08 7:00:00,11716
2006-10-08 8:00:00,12202
2006-10-08 9:00:00,12727
2006-10-08 10:00:00,13098
2006-10-08 11:00:00,13157
2006-10-08 12:00:00,13160
2006-10-08 13:00:00,13231
2006-10-08 14:00:00,13133
2006-10-08 15:00:00,13166
2006-10-08 16:00:00,13292
2006-10-08 17:00:00,13318
2006-10-08 18:00:00,13467
2006-10-08 19:00:00,13513
2006-10-08 20:00:00,14449
2006-10-08 21:00:00,14721
2006-10-08 22:00:00,14211
2006-10-08 23:00:00,13348
2006-10-09 0:00:00,12509
2006-10-07 1:00:00,12563
2006-10-07 2:00:00,12150
2006-10-07 3:00:00,11840
2006-10-07 4:00:00,11805
2006-10-07 5:00:00,11836
2006-10-07 6:00:00,12106
2006-10-07 7:00:00,12798
2006-10-07 8:00:00,13500
2006-10-07 9:00:00,14087
2006-10-07 10:00:00,14425
2006-10-07 11:00:00,14471
2006-10-07 12:00:00,14252
2006-10-07 13:00:00,13901
2006-10-07 14:00:00,13755
2006-10-07 15:00:00,13554
2006-10-07 16:00:00,13438
2006-10-07 17:00:00,13517
2006-10-07 18:00:00,13520
2006-10-07 19:00:00,13554
2006-10-07 20:00:00,14217
2006-10-07 21:00:00,14320
2006-10-07 22:00:00,13893
2006-10-07 23:00:00,13254
2006-10-08 0:00:00,12414
2006-10-06 1:00:00,12886
2006-10-06 2:00:00,12288
2006-10-06 3:00:00,12029
2006-10-06 4:00:00,11920
2006-10-06 5:00:00,12158
2006-10-06 6:00:00,12914
2006-10-06 7:00:00,14564
2006-10-06 8:00:00,15647
2006-10-06 9:00:00,15689
2006-10-06 10:00:00,15805
2006-10-06 11:00:00,15811
2006-10-06 12:00:00,15731
2006-10-06 13:00:00,15628
2006-10-06 14:00:00,15622
2006-10-06 15:00:00,15347
2006-10-06 16:00:00,15012
2006-10-06 17:00:00,15022
2006-10-06 18:00:00,14842
2006-10-06 19:00:00,14782
2006-10-06 20:00:00,15314
2006-10-06 21:00:00,15330
2006-10-06 22:00:00,15019
2006-10-06 23:00:00,14282
2006-10-07 0:00:00,13419
2006-10-05 1:00:00,13065
2006-10-05 2:00:00,12507
2006-10-05 3:00:00,12258
2006-10-05 4:00:00,12084
2006-10-05 5:00:00,12214
2006-10-05 6:00:00,12984
2006-10-05 7:00:00,14586
2006-10-05 8:00:00,15496
2006-10-05 9:00:00,15562
2006-10-05 10:00:00,15721
2006-10-05 11:00:00,15936
2006-10-05 12:00:00,16036
2006-10-05 13:00:00,16083
2006-10-05 14:00:00,16164
2006-10-05 15:00:00,16127
2006-10-05 16:00:00,15909
2006-10-05 17:00:00,15924
2006-10-05 18:00:00,15715
2006-10-05 19:00:00,15859
2006-10-05 20:00:00,16387
2006-10-05 21:00:00,16430
2006-10-05 22:00:00,15859
2006-10-05 23:00:00,14800
2006-10-06 0:00:00,13820
2006-10-04 1:00:00,13187
2006-10-04 2:00:00,12715
2006-10-04 3:00:00,12395
2006-10-04 4:00:00,12215
2006-10-04 5:00:00,12479
2006-10-04 6:00:00,13274
2006-10-04 7:00:00,14928
2006-10-04 8:00:00,15934
2006-10-04 9:00:00,15913
2006-10-04 10:00:00,16246
2006-10-04 11:00:00,16699
2006-10-04 12:00:00,16879
2006-10-04 13:00:00,17106
2006-10-04 14:00:00,17529
2006-10-04 15:00:00,17645
2006-10-04 16:00:00,17720
2006-10-04 17:00:00,17690
2006-10-04 18:00:00,17537
2006-10-04 19:00:00,17377
2006-10-04 20:00:00,17631
2006-10-04 21:00:00,17490
2006-10-04 22:00:00,16650
2006-10-04 23:00:00,15286
2006-10-05 0:00:00,14055
2006-10-03 1:00:00,12732
2006-10-03 2:00:00,12294
2006-10-03 3:00:00,11957
2006-10-03 4:00:00,11973
2006-10-03 5:00:00,12213
2006-10-03 6:00:00,12904
2006-10-03 7:00:00,14624
2006-10-03 8:00:00,15480
2006-10-03 9:00:00,15508
2006-10-03 10:00:00,15716
2006-10-03 11:00:00,15962
2006-10-03 12:00:00,16184
2006-10-03 13:00:00,16354
2006-10-03 14:00:00,16624
2006-10-03 15:00:00,16820
2006-10-03 16:00:00,16649
2006-10-03 17:00:00,16856
2006-10-03 18:00:00,16842
2006-10-03 19:00:00,16641
2006-10-03 20:00:00,17239
2006-10-03 21:00:00,17249
2006-10-03 22:00:00,16781
2006-10-03 23:00:00,15444
2006-10-04 0:00:00,14176
2006-10-02 1:00:00,11818
2006-10-02 2:00:00,11405
2006-10-02 3:00:00,11323
2006-10-02 4:00:00,11301
2006-10-02 5:00:00,11634
2006-10-02 6:00:00,12517
2006-10-02 7:00:00,14391
2006-10-02 8:00:00,15389
2006-10-02 9:00:00,15493
2006-10-02 10:00:00,15724
2006-10-02 11:00:00,15774
2006-10-02 12:00:00,15828
2006-10-02 13:00:00,15909
2006-10-02 14:00:00,16021
2006-10-02 15:00:00,16024
2006-10-02 16:00:00,15920
2006-10-02 17:00:00,15959
2006-10-02 18:00:00,16001
2006-10-02 19:00:00,15764
2006-10-02 20:00:00,16336
2006-10-02 21:00:00,16588
2006-10-02 22:00:00,15837
2006-10-02 23:00:00,14735
2006-10-03 0:00:00,13608
2006-10-01 1:00:00,11210
2006-10-01 2:00:00,10866
2006-10-01 3:00:00,10695
2006-10-01 4:00:00,10543
2006-10-01 5:00:00,10505
2006-10-01 6:00:00,10660
2006-10-01 7:00:00,11168
2006-10-01 8:00:00,11495
2006-10-01 9:00:00,12020
2006-10-01 10:00:00,12475
2006-10-01 11:00:00,12694
2006-10-01 12:00:00,12821
2006-10-01 13:00:00,12904
2006-10-01 14:00:00,13122
2006-10-01 15:00:00,12998
2006-10-01 16:00:00,13041
2006-10-01 17:00:00,13169
2006-10-01 18:00:00,13323
2006-10-01 19:00:00,13345
2006-10-01 20:00:00,14026
2006-10-01 21:00:00,14509
2006-10-01 22:00:00,13971
2006-10-01 23:00:00,13096
2006-10-02 0:00:00,12281
2006-09-30 1:00:00,12288
2006-09-30 2:00:00,11776
2006-09-30 3:00:00,11531
2006-09-30 4:00:00,11506
2006-09-30 5:00:00,11522
2006-09-30 6:00:00,11807
2006-09-30 7:00:00,12289
2006-09-30 8:00:00,13012
2006-09-30 9:00:00,13618
2006-09-30 10:00:00,14036
2006-09-30 11:00:00,14191
2006-09-30 12:00:00,14048
2006-09-30 13:00:00,13869
2006-09-30 14:00:00,13578
2006-09-30 15:00:00,13304
2006-09-30 16:00:00,13294
2006-09-30 17:00:00,13294
2006-09-30 18:00:00,13426
2006-09-30 19:00:00,13462
2006-09-30 20:00:00,13980
2006-09-30 21:00:00,13946
2006-09-30 22:00:00,13581
2006-09-30 23:00:00,12900
2006-10-01 0:00:00,12033
2006-09-29 1:00:00,12573
2006-09-29 2:00:00,12096
2006-09-29 3:00:00,11850
2006-09-29 4:00:00,11841
2006-09-29 5:00:00,12095
2006-09-29 6:00:00,12985
2006-09-29 7:00:00,14587
2006-09-29 8:00:00,15415
2006-09-29 9:00:00,15485
2006-09-29 10:00:00,15587
2006-09-29 11:00:00,15487
2006-09-29 12:00:00,15269
2006-09-29 13:00:00,15154
2006-09-29 14:00:00,15185
2006-09-29 15:00:00,14975
2006-09-29 16:00:00,14623
2006-09-29 17:00:00,14375
2006-09-29 18:00:00,14319
2006-09-29 19:00:00,14219
2006-09-29 20:00:00,14585
2006-09-29 21:00:00,14752
2006-09-29 22:00:00,14498
2006-09-29 23:00:00,13810
2006-09-30 0:00:00,12931
2006-09-28 1:00:00,12589
2006-09-28 2:00:00,12173
2006-09-28 3:00:00,11886
2006-09-28 4:00:00,11883
2006-09-28 5:00:00,12007
2006-09-28 6:00:00,12886
2006-09-28 7:00:00,14385
2006-09-28 8:00:00,15327
2006-09-28 9:00:00,15411
2006-09-28 10:00:00,15433
2006-09-28 11:00:00,15642
2006-09-28 12:00:00,15563
2006-09-28 13:00:00,15663
2006-09-28 14:00:00,15702
2006-09-28 15:00:00,15616
2006-09-28 16:00:00,15438
2006-09-28 17:00:00,15330
2006-09-28 18:00:00,15160
2006-09-28 19:00:00,15137
2006-09-28 20:00:00,15684
2006-09-28 21:00:00,15957
2006-09-28 22:00:00,15441
2006-09-28 23:00:00,14407
2006-09-29 0:00:00,13364
2006-09-27 1:00:00,12584
2006-09-27 2:00:00,12048
2006-09-27 3:00:00,11733
2006-09-27 4:00:00,11714
2006-09-27 5:00:00,11887
2006-09-27 6:00:00,12720
2006-09-27 7:00:00,14377
2006-09-27 8:00:00,15300
2006-09-27 9:00:00,15272
2006-09-27 10:00:00,15420
2006-09-27 11:00:00,15634
2006-09-27 12:00:00,15683
2006-09-27 13:00:00,15718
2006-09-27 14:00:00,15860
2006-09-27 15:00:00,15860
2006-09-27 16:00:00,15848
2006-09-27 17:00:00,15847
2006-09-27 18:00:00,15856
2006-09-27 19:00:00,15662
2006-09-27 20:00:00,16128
2006-09-27 21:00:00,16417
2006-09-27 22:00:00,15911
2006-09-27 23:00:00,14717
2006-09-28 0:00:00,13447
2006-09-26 1:00:00,12537
2006-09-26 2:00:00,12114
2006-09-26 3:00:00,11872
2006-09-26 4:00:00,11769
2006-09-26 5:00:00,12003
2006-09-26 6:00:00,12875
2006-09-26 7:00:00,14493
2006-09-26 8:00:00,15272
2006-09-26 9:00:00,15266
2006-09-26 10:00:00,15449
2006-09-26 11:00:00,15583
2006-09-26 12:00:00,15673
2006-09-26 13:00:00,15811
2006-09-26 14:00:00,15886
2006-09-26 15:00:00,15863
2006-09-26 16:00:00,15684
2006-09-26 17:00:00,15644
2006-09-26 18:00:00,15365
2006-09-26 19:00:00,15258
2006-09-26 20:00:00,15725
2006-09-26 21:00:00,16193
2006-09-26 22:00:00,15590
2006-09-26 23:00:00,14436
2006-09-27 0:00:00,13135
2006-09-25 1:00:00,11994
2006-09-25 2:00:00,11513
2006-09-25 3:00:00,11237
2006-09-25 4:00:00,11300
2006-09-25 5:00:00,11550
2006-09-25 6:00:00,12310
2006-09-25 7:00:00,14060
2006-09-25 8:00:00,14895
2006-09-25 9:00:00,15107
2006-09-25 10:00:00,15245
2006-09-25 11:00:00,15587
2006-09-25 12:00:00,15609
2006-09-25 13:00:00,15681
2006-09-25 14:00:00,15796
2006-09-25 15:00:00,15714
2006-09-25 16:00:00,15530
2006-09-25 17:00:00,15704
2006-09-25 18:00:00,15526
2006-09-25 19:00:00,15391
2006-09-25 20:00:00,15822
2006-09-25 21:00:00,16150
2006-09-25 22:00:00,15589
2006-09-25 23:00:00,14466
2006-09-26 0:00:00,13382
2006-09-24 1:00:00,12021
2006-09-24 2:00:00,11522
2006-09-24 3:00:00,11165
2006-09-24 4:00:00,11059
2006-09-24 5:00:00,10935
2006-09-24 6:00:00,10999
2006-09-24 7:00:00,11230
2006-09-24 8:00:00,11630
2006-09-24 9:00:00,12254
2006-09-24 10:00:00,12983
2006-09-24 11:00:00,13388
